synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
0,5.096e-06,1.72e-06,2.565e-06,231,3.4880000000000003e-06,6.552e-06,6.48e-06,6.423481376948173e-06
0,5.096e-06,1.72e-06,2.565e-06,232,9.216e-06,1.56e-06,1.665e-06,4.220189569201838e-06
0,5.096e-06,1.72e-06,2.565e-06,233,9.736e-06,3.12e-06,7.334999999999999e-06,6.80018382104484e-06
0,5.096e-06,1.72e-06,2.565e-06,234,2.9760000000000004e-06,5.112e-06,8.55e-07,4.350191260163167e-06
0,5.096e-06,1.72e-06,2.565e-06,235,7.184e-06,1.24e-06,4.499999999999999e-06,2.8869307231036904e-06
0,5.096e-06,1.72e-06,2.565e-06,236,6.936e-06,3.3520000000000003e-06,5.535e-06,3.856154042566246e-06
0,5.096e-06,1.72e-06,2.565e-06,237,1.856e-06,5.36e-07,7.604999999999999e-06,6.107459046117296e-06
0,5.096e-06,1.72e-06,2.565e-06,238,5.44e-06,5.136e-06,1.62e-06,3.560957315105026e-06
0,5.096e-06,1.72e-06,2.565e-06,239,6.712e-06,3.656e-06,8.505e-06,6.453150548375577e-06
0,5.096e-06,1.72e-06,2.565e-06,240,7.648e-06,9.176e-06,9.045e-06,1.0202697682475943e-05
0,5.096e-06,1.72e-06,2.565e-06,241,9.336e-06,3.1280000000000004e-06,6.164999999999999e-06,5.737600892359105e-06
0,5.096e-06,1.72e-06,2.565e-06,242,7.336e-06,6e-06,1.71e-06,4.905815426613602e-06
0,5.096e-06,1.72e-06,2.565e-06,243,8.824e-06,3.1920000000000005e-06,9.135e-06,7.69608134052649e-06
0,5.096e-06,1.72e-06,2.565e-06,244,4.216e-06,1.472e-06,8.415e-06,5.921013764550797e-06
0,5.096e-06,1.72e-06,2.565e-06,245,7.784e-06,5.56e-06,8.46e-06,7.5313988740472386e-06
0,5.096e-06,1.72e-06,2.565e-06,246,3.5920000000000005e-06,6.056e-06,7.785000000000001e-06,6.95063392792341e-06
0,5.096e-06,1.72e-06,2.565e-06,247,1.0784e-05,9.344e-06,2.835e-06,9.51586149541911e-06
0,5.096e-06,1.72e-06,2.565e-06,248,7.6e-06,2.4240000000000004e-06,4.995e-06,3.559569075042652e-06
0,5.096e-06,1.72e-06,2.565e-06,249,1.472e-06,7.464e-06,2.565e-06,6.791679615529578e-06
0,5.096e-06,1.72e-06,2.565e-06,250,8.536000000000001e-06,4.136e-06,8.1e-07,4.555291538419907e-06
0,5.096e-06,1.72e-06,2.565e-06,251,9.928e-06,4.4800000000000004e-07,7.695e-06,7.16122252132972e-06
0,5.096e-06,1.72e-06,2.565e-06,252,1.992e-06,4.912e-06,2.115e-06,4.475062010743538e-06
0,5.096e-06,1.72e-06,2.565e-06,253,6.912e-06,8.52e-06,6.48e-06,8.053886080644548e-06
0,5.096e-06,1.72e-06,2.565e-06,254,2.6e-06,3.52e-06,6.48e-06,4.979682821224661e-06
0,5.096e-06,1.72e-06,2.565e-06,255,9.416e-06,1.008e-06,2.34e-06,4.384058507821262e-06
0,5.096e-06,1.72e-06,2.565e-06,256,1.528e-06,7.528e-06,3.3300000000000003e-06,6.859206440981346e-06
0,5.096e-06,1.72e-06,2.565e-06,257,9.904e-06,5.408e-06,2.205e-06,6.0702395339887535e-06
0,5.096e-06,1.72e-06,2.565e-06,258,6.2640000000000005e-06,6.392e-06,8.910000000000001e-06,7.965603115897753e-06
0,5.096e-06,1.72e-06,2.565e-06,259,2.392e-06,4.752e-06,2.925e-06,4.078509531679435e-06
0,5.096e-06,1.72e-06,2.565e-06,260,5.304e-06,4.88e-07,6.75e-06,4.3675293931466565e-06
0,5.096e-06,1.72e-06,2.565e-06,261,4.08e-06,6.056e-06,1.935e-06,4.497783009439206e-06
0,5.096e-06,1.72e-06,2.565e-06,262,1.0696e-05,5.224e-06,3.195e-06,6.635880951313097e-06
0,5.096e-06,1.72e-06,2.565e-06,263,1.0408e-05,5.496e-06,1.17e-06,6.664948987051588e-06
0,5.096e-06,1.72e-06,2.565e-06,264,1.0136e-05,7.752e-06,8.46e-06,9.82535744896846e-06
0,5.096e-06,1.72e-06,2.565e-06,265,8.648000000000001e-06,2.08e-07,4.005e-06,4.120248536192933e-06
0,5.096e-06,1.72e-06,2.565e-06,266,1.504e-06,2.2e-06,1.71e-06,3.7234243647481284e-06
0,5.096e-06,1.72e-06,2.565e-06,267,6.536e-06,4.928e-06,8.28e-06,6.710148209987616e-06
0,5.096e-06,1.72e-06,2.565e-06,268,7.416e-06,7.624e-06,9.045e-06,9.06807675309379e-06
0,5.096e-06,1.72e-06,2.565e-06,269,8.44e-06,2.2320000000000004e-06,8.64e-06,6.953423976718233e-06
0,5.096e-06,1.72e-06,2.565e-06,270,4.656e-06,3.216e-06,4.499999999999999e-06,2.485123940571173e-06
0,5.096e-06,1.72e-06,2.565e-06,271,4.296e-06,3.1280000000000004e-06,1.935e-06,1.7376317216257306e-06
0,5.096e-06,1.72e-06,2.565e-06,272,7.744e-06,4.48e-06,7.83e-06,6.507666939848719e-06
0,5.096e-06,1.72e-06,2.565e-06,273,5.208e-06,1.512e-06,1.44e-06,1.149535993346881e-06
0,5.096e-06,1.72e-06,2.565e-06,274,9.584e-06,5.864e-06,3.06e-06,6.128613627893342e-06
0,5.096e-06,1.72e-06,2.565e-06,275,6.248e-06,4.488e-06,5.715e-06,4.3487271701039145e-06
0,5.096e-06,1.72e-06,2.565e-06,276,9.024e-06,7.040000000000001e-07,2.295e-06,4.06624396710281e-06
0,5.096e-06,1.72e-06,2.565e-06,277,7.496e-06,4.288e-06,2.07e-06,3.5495984279915387e-06
0,5.096e-06,1.72e-06,2.565e-06,278,8.176000000000001e-06,8.88e-06,4.95e-06,8.151087350777194e-06
0,5.096e-06,1.72e-06,2.565e-06,279,1.168e-06,8.608e-06,3.5100000000000003e-06,7.985408755974862e-06
0,5.096e-06,1.72e-06,2.565e-06,280,1.0368e-05,7.952e-06,6.974999999999999e-06,9.27792584579118e-06
0,5.096e-06,1.72e-06,2.565e-06,281,3.92e-06,4.464e-06,1.08e-06,3.334327068540217e-06
0,5.096e-06,1.72e-06,2.565e-06,282,7.048e-06,8.472e-06,5.715e-06,7.70209763635855e-06
0,5.096e-06,1.72e-06,2.565e-06,283,9.352e-06,3.384e-06,8.1e-07,4.895146269520452e-06
0,5.096e-06,1.72e-06,2.565e-06,284,2.376e-06,2.256e-06,1.98e-06,2.8333586077304085e-06
0,5.096e-06,1.72e-06,2.565e-06,285,1.0408e-05,8.224e-06,4.725e-06,8.670926132772668e-06
0,5.096e-06,1.72e-06,2.565e-06,286,9.088e-06,3.52e-06,6.48e-06,5.873950033835835e-06
0,5.096e-06,1.72e-06,2.565e-06,287,1.168e-06,8.776e-06,1.125e-06,8.203043337688763e-06
0,5.096e-06,1.72e-06,2.565e-06,288,7.368e-06,7.36e-07,2.025e-06,2.5341349608890206e-06
0,5.096e-06,1.72e-06,2.565e-06,289,6.72e-06,7.208e-06,1.53e-06,5.816076426595511e-06
0,5.096e-06,1.72e-06,2.565e-06,290,1.48e-06,2.3280000000000004e-06,3.69e-06,3.835458903442977e-06
0,5.096e-06,1.72e-06,2.565e-06,291,4.944e-06,4.4800000000000004e-07,3.915e-06,1.8610717342434707e-06
0,5.096e-06,1.72e-06,2.565e-06,292,8.352e-06,2.472e-06,6.84e-06,5.426109563950953e-06
0,5.096e-06,1.72e-06,2.565e-06,293,4.736e-06,3.4160000000000004e-06,3.5550000000000003e-06,1.9965259828011258e-06
0,5.096e-06,1.72e-06,2.565e-06,294,9.04e-06,2.8000000000000003e-06,4.77e-06,4.645811124012684e-06
0,5.096e-06,1.72e-06,2.565e-06,295,2.528e-06,1.312e-06,1.71e-06,2.7371724461568e-06
0,5.096e-06,1.72e-06,2.565e-06,296,9.608e-06,4.72e-06,3.3750000000000003e-06,5.478525714094988e-06
0,5.096e-06,1.72e-06,2.565e-06,297,8.456e-06,3.2560000000000003e-06,1.08e-06,3.981723370602232e-06
0,5.096e-06,1.72e-06,2.565e-06,298,1.136e-06,7.52e-06,1.755e-06,7.069490787885645e-06
0,5.096e-06,1.72e-06,2.565e-06,299,6.712e-06,1.28e-06,4.905e-06,2.8776128996096745e-06
0,5.096e-06,1.72e-06,2.565e-06,300,9.632e-06,7.28e-06,8.055e-06,9.034876645533131e-06
0,5.096e-06,1.72e-06,2.565e-06,301,3.3600000000000004e-06,7.608e-06,1.485e-06,6.232867718795257e-06
0,5.096e-06,1.72e-06,2.565e-06,302,2.640000000000001e-07,1.184e-06,3.015e-06,4.882419482182988e-06
0,5.096e-06,1.72e-06,2.565e-06,303,5.568e-06,2.8240000000000004e-06,7.965e-06,5.531871292790533e-06
0,5.096e-06,1.72e-06,2.565e-06,304,6.752e-06,2.5600000000000005e-06,6.93e-06,4.743538868819354e-06
0,5.096e-06,1.72e-06,2.565e-06,305,4.36e-06,3.3200000000000004e-06,8.1e-06,5.808435331481276e-06
0,5.096e-06,1.72e-06,2.565e-06,306,1.0424e-05,7.920000000000001e-07,4.995e-06,5.929052875459959e-06
0,5.096e-06,1.72e-06,2.565e-06,307,1.012e-05,4.352e-06,8.64e-06,8.311054385575876e-06
0,5.096e-06,1.72e-06,2.565e-06,308,6.432e-06,6.08e-06,1.62e-06,4.656986257226879e-06
0,5.096e-06,1.72e-06,2.565e-06,309,7.84e-07,1.4e-06,4.23e-06,4.6333539687789885e-06
0,5.096e-06,1.72e-06,2.565e-06,310,5.76e-06,1.688e-06,4.499999999999999e-06,2.0460070869867477e-06
0,5.096e-06,1.72e-06,2.565e-06,311,8.888e-06,8.512e-06,4.14e-06,7.936696605011433e-06
0,5.096e-06,1.72e-06,2.565e-06,312,9.696e-06,2.9200000000000004e-06,6.66e-06,6.274474081546596e-06
0,5.096e-06,1.72e-06,2.565e-06,313,1.0488e-05,4.016e-06,8.235e-06,8.154396360246416e-06
0,5.096e-06,1.72e-06,2.565e-06,314,5.128e-06,1.272e-06,6.93e-06,4.388046604128083e-06
0,5.096e-06,1.72e-06,2.565e-06,315,3.688000000000001e-06,1.552e-06,4.14e-06,2.1192718089004058e-06
0,5.096e-06,1.72e-06,2.565e-06,316,9.72e-06,3.48e-06,7.83e-06,7.224901452615115e-06
0,5.096e-06,1.72e-06,2.565e-06,317,9.976e-06,2.504e-06,8.235e-06,7.521831957708176e-06
0,5.096e-06,1.72e-06,2.565e-06,318,5.104e-06,4.336e-06,8.145e-06,6.16278508468371e-06
0,5.096e-06,1.72e-06,2.565e-06,319,5.856e-06,5.752e-06,2.565e-06,4.103001827930375e-06
0,5.096e-06,1.72e-06,2.565e-06,320,4.08e-06,5.36e-06,1.935e-06,3.831286468015672e-06
0,5.096e-06,1.72e-06,2.565e-06,321,2.4960000000000003e-06,8.872e-06,1.53e-06,7.679995377602776e-06
0,5.096e-06,1.72e-06,2.565e-06,322,8.024e-06,2.7040000000000003e-06,4.005e-06,3.4080845059945328e-06
0,5.096e-06,1.72e-06,2.565e-06,323,7.352e-06,3.736e-06,6.48e-06,4.947829524144905e-06
0,5.096e-06,1.72e-06,2.565e-06,324,3.0720000000000004e-06,3.5440000000000003e-06,2.565e-06,2.7246196064772047e-06
0,5.096e-06,1.72e-06,2.565e-06,325,6.576e-06,3.5520000000000005e-06,5.49e-06,3.7552961268054483e-06
0,5.096e-06,1.72e-06,2.565e-06,326,5.704e-06,8.352e-06,4.275e-06,6.8758408940288895e-06
0,5.096e-06,1.72e-06,2.565e-06,327,6.848e-06,5.288e-06,7.2e-07,4.382254328539136e-06
0,5.096e-06,1.72e-06,2.565e-06,328,4.024e-06,8.8e-06,5.625e-06,7.787116539515766e-06
0,5.096e-06,1.72e-06,2.565e-06,329,5.328e-06,8.96e-06,4.95e-06,7.62624737338096e-06
0,5.096e-06,1.72e-06,2.565e-06,330,4.528e-06,1.008e-06,1.305e-06,1.5547244128783727e-06
0,5.096e-06,1.72e-06,2.565e-06,331,5.664e-06,8.016e-06,9e-06,9.020613338349007e-06
0,5.096e-06,1.72e-06,2.565e-06,332,2.848e-06,8.16e-06,7.2e-07,7.066196218617198e-06
0,5.096e-06,1.72e-06,2.565e-06,333,4.936e-06,1.976e-06,1.395e-06,1.2083194941736228e-06
0,5.096e-06,1.72e-06,2.565e-06,334,8.48e-06,2.064e-06,4.589999999999999e-06,3.958587753227153e-06
0,5.096e-06,1.72e-06,2.565e-06,335,7.296e-06,3.872e-06,7.875e-06,6.137361322262198e-06
0,5.096e-06,1.72e-06,2.565e-06,336,6.288e-06,8.848e-06,2.655e-06,7.22754093727597e-06
0,5.096e-06,1.72e-06,2.565e-06,337,5.496e-06,1.16e-06,3.4650000000000003e-06,1.1329607230614841e-06
0,5.096e-06,1.72e-06,2.565e-06,338,4.800000000000001e-07,4.712e-06,1.215e-06,5.66409922229475e-06
0,5.096e-06,1.72e-06,2.565e-06,339,5.968e-06,7.784e-06,3.4650000000000003e-06,6.192130489581111e-06
0,5.096e-06,1.72e-06,2.565e-06,340,3.28e-07,2.4560000000000003e-06,4.365e-06,5.149322285505151e-06
0,5.096e-06,1.72e-06,2.565e-06,341,9.736e-06,8.712e-06,8.685e-06,1.0386147697775148e-05
0,5.096e-06,1.72e-06,2.565e-06,342,5.176e-06,3.576e-06,8.505e-06,6.223723644250282e-06
0,5.096e-06,1.72e-06,2.565e-06,343,7.216e-06,7.584e-06,6.614999999999999e-06,7.435280492355349e-06
0,5.096e-06,1.72e-06,2.565e-06,344,4.7200000000000004e-07,4.576e-06,1.755e-06,5.494926023159911e-06
0,5.096e-06,1.72e-06,2.565e-06,345,1.008e-05,6.792e-06,8.550000000000001e-06,9.294388898685056e-06
0,5.096e-06,1.72e-06,2.565e-06,346,8.152000000000001e-06,5.416e-06,8.01e-06,7.255865007013292e-06
0,5.096e-06,1.72e-06,2.565e-06,347,1.304e-06,4.088e-06,2.7e-06,4.472685211369117e-06
0,5.096e-06,1.72e-06,2.565e-06,348,2.8000000000000003e-06,1.792e-06,5.85e-06,4.0084941062698345e-06
0,5.096e-06,1.72e-06,2.565e-06,349,2.168e-06,1.248e-06,1.89e-06,3.041643141461536e-06
0,5.096e-06,1.72e-06,2.565e-06,350,6.736e-06,5.112e-06,2.88e-06,3.780805337490943e-06
0,5.096e-06,1.72e-06,2.565e-06,351,2.296e-06,7.992e-06,5.175e-06,7.347794499031665e-06
0,5.096e-06,1.72e-06,2.565e-06,352,5.376e-06,3.136e-06,2.295e-06,1.468453608392175e-06
0,5.096e-06,1.72e-06,2.565e-06,353,6.176e-06,4.136e-06,8.235e-06,6.257184350808277e-06
0,5.096e-06,1.72e-06,2.565e-06,354,9.024e-06,5.08e-06,9.045e-06,8.289100313061726e-06
0,5.096e-06,1.72e-06,2.565e-06,355,9.664e-06,4.504e-06,8.190000000000001e-06,7.762596537241904e-06
0,5.096e-06,1.72e-06,2.565e-06,356,8.016e-06,8.184e-06,6.57e-06,8.14553380693985e-06
0,5.096e-06,1.72e-06,2.565e-06,357,1.992e-06,2.0400000000000004e-06,8.595e-06,6.7895593376890075e-06
0,5.096e-06,1.72e-06,2.565e-06,358,9.68e-06,1.648e-06,6.93e-06,6.330202603392723e-06
0,5.096e-06,1.72e-06,2.565e-06,359,4.792e-06,5.136e-06,6.254999999999999e-06,5.0376157058672105e-06
0,5.096e-06,1.72e-06,2.565e-06,360,2.184e-06,7.84e-07,6.93e-06,5.3300154784015404e-06
0,5.096e-06,1.72e-06,2.565e-06,361,7.592e-06,1.392e-06,9.09e-06,6.993799039148894e-06
0,5.096e-06,1.72e-06,2.565e-06,362,5.696e-06,1.992e-06,5.49e-06,2.998267666503443e-06
0,5.096e-06,1.72e-06,2.565e-06,363,2.4400000000000004e-06,7.44e-06,2.745e-06,6.3091311604689274e-06
0,5.096e-06,1.72e-06,2.565e-06,364,7.536e-06,2.776e-06,6.704999999999999e-06,4.920196744033718e-06
0,5.096e-06,1.72e-06,2.565e-06,365,4.248e-06,6.968e-06,1.215e-06,5.484807015748139e-06
0,5.096e-06,1.72e-06,2.565e-06,366,7.032e-06,1.28e-06,9e-06,6.734309244458558e-06
0,5.096e-06,1.72e-06,2.565e-06,367,9.776e-06,6.224e-06,9e-06,9.143174558106172e-06
0,5.096e-06,1.72e-06,2.565e-06,368,4.104e-06,2.912e-06,5.985e-06,3.755173497989141e-06
0,5.096e-06,1.72e-06,2.565e-06,369,1.0256e-05,2.408e-06,7.424999999999999e-06,7.121695303788276e-06
0,5.096e-06,1.72e-06,2.565e-06,370,5.152e-06,6.456e-06,2.655e-06,4.737186084586503e-06
0,5.096e-06,1.72e-06,2.565e-06,371,1.0128e-05,3.5280000000000004e-06,7.74e-06,7.441136539534805e-06
0,5.096e-06,1.72e-06,2.565e-06,372,7.96e-06,8.176000000000001e-06,7.47e-06,8.598921851022953e-06
0,5.096e-06,1.72e-06,2.565e-06,373,9.632e-06,1.88e-06,1.305e-06,4.710466643550297e-06
0,5.096e-06,1.72e-06,2.565e-06,374,8.32e-06,6.04e-06,8.82e-06,8.257215087425058e-06
0,5.096e-06,1.72e-06,2.565e-06,375,9.664e-06,7.368e-06,3.96e-06,7.396793426884382e-06
0,5.096e-06,1.72e-06,2.565e-06,376,6.144e-06,6.256e-06,2.43e-06,4.657448335730629e-06
0,5.096e-06,1.72e-06,2.565e-06,377,6.456e-06,1.656e-06,1.44e-06,1.7661599587806308e-06
0,5.096e-06,1.72e-06,2.565e-06,378,1.544e-06,9.144e-06,2.115e-06,8.242267891788036e-06
0,5.096e-06,1.72e-06,2.565e-06,379,8.48e-06,2.2720000000000004e-06,8.190000000000001e-06,6.58762362312845e-06
0,5.096e-06,1.72e-06,2.565e-06,380,8.52e-06,2.7840000000000004e-06,8.325e-06,6.784797122980171e-06
0,5.096e-06,1.72e-06,2.565e-06,381,5.048e-06,6.608e-06,6.974999999999999e-06,6.583536131897506e-06
0,5.096e-06,1.72e-06,2.565e-06,382,7.464e-06,3.992e-06,8.46e-06,6.74688320634054e-06
0,5.096e-06,1.72e-06,2.565e-06,383,8.400000000000001e-06,5.664e-06,8.190000000000001e-06,7.623134329132605e-06
0,5.096e-06,1.72e-06,2.565e-06,384,1.0264e-05,1.664e-06,6.3e-07,5.518657898438714e-06
0,5.096e-06,1.72e-06,2.565e-06,385,1.028e-05,7.984e-06,7.83e-06,9.686680391135034e-06
0,5.096e-06,1.72e-06,2.565e-06,386,5.216e-06,1.872e-06,8.325e-06,5.763254636054181e-06
0,5.096e-06,1.72e-06,2.565e-06,387,2.7120000000000005e-06,4.016e-06,4.23e-06,3.705036706970661e-06
0,5.096e-06,1.72e-06,2.565e-06,388,9.488e-06,7.816e-06,5.085e-06,7.924725862766483e-06
0,5.096e-06,1.72e-06,2.565e-06,389,8.296e-06,3.2960000000000003e-06,2.745e-06,3.5715789225495213e-06
0,5.096e-06,1.72e-06,2.565e-06,390,1.0608e-05,4.792e-06,1.395e-06,6.417805543953479e-06
0,5.096e-06,1.72e-06,2.565e-06,391,8.768e-06,1.696e-06,5.94e-06,4.98746278181602e-06
0,5.096e-06,1.72e-06,2.565e-06,392,8.048e-06,3.4160000000000004e-06,4.365e-06,3.851067384505236e-06
0,5.096e-06,1.72e-06,2.565e-06,393,8.960000000000001e-07,7.336e-06,2.52e-06,7.01295094806744e-06
0,5.096e-06,1.72e-06,2.565e-06,394,3.2080000000000005e-06,4.136e-06,2.295e-06,3.078067575606487e-06
0,5.096e-06,1.72e-06,2.565e-06,395,6.16e-07,1.168e-06,7.514999999999999e-06,6.6990748615014e-06
0,5.096e-06,1.72e-06,2.565e-06,396,5.336e-06,2.2880000000000004e-06,6.164999999999999e-06,3.6524271382191867e-06
0,5.096e-06,1.72e-06,2.565e-06,397,8.408e-06,5.392e-06,8.955e-06,8.079915098563845e-06
0,5.096e-06,1.72e-06,2.565e-06,398,3.5920000000000005e-06,7.616e-06,5.76e-06,6.872616459544356e-06
0,5.096e-06,1.72e-06,2.565e-06,399,6.472e-06,2.3280000000000004e-06,5.76e-06,3.5314395081892597e-06
0,5.096e-06,1.72e-06,2.565e-06,400,3.064e-06,8.016e-06,9.45e-07,6.8112436456200865e-06
0,5.096e-06,1.72e-06,2.565e-06,401,7.92e-06,5.416e-06,8.910000000000001e-06,7.867300490002909e-06
0,5.096e-06,1.72e-06,2.565e-06,402,7.344e-06,3.896e-06,6.254999999999999e-06,4.837828025054218e-06
0,5.096e-06,1.72e-06,2.565e-06,403,9.544e-06,1.424e-06,2.835e-06,4.466007165242797e-06
0,5.096e-06,1.72e-06,2.565e-06,404,2.448e-06,2.064e-06,3.5100000000000003e-06,2.832536848833568e-06
0,5.096e-06,1.72e-06,2.565e-06,405,6.4e-07,8.856e-06,3.645e-06,8.482029945714644e-06
0,5.096e-06,1.72e-06,2.565e-06,406,2.2640000000000003e-06,3.232e-06,4.679999999999999e-06,3.844423623899946e-06
0,5.096e-06,1.72e-06,2.565e-06,407,6.672e-06,1.12e-06,7.514999999999999e-06,5.229366692057461e-06
0,5.096e-06,1.72e-06,2.565e-06,408,8.768e-06,6.032e-06,2.655e-06,5.664364748142548e-06
0,5.096e-06,1.72e-06,2.565e-06,409,7.784e-06,3.952e-06,6.254999999999999e-06,5.081659965011433e-06
0,5.096e-06,1.72e-06,2.565e-06,410,2.2320000000000004e-06,3.832e-06,4.005e-06,3.838833156051458e-06
0,5.096e-06,1.72e-06,2.565e-06,411,3.272e-06,5.12e-07,7.604999999999999e-06,5.494346184943208e-06
0,5.096e-06,1.72e-06,2.565e-06,412,2.5760000000000004e-06,8.400000000000001e-07,1.44e-06,2.896623033810233e-06
0,5.096e-06,1.72e-06,2.565e-06,413,3.0160000000000004e-06,5.8e-06,2.7e-06,4.581596337522545e-06
0,5.096e-06,1.72e-06,2.565e-06,414,6.856e-06,4.744e-06,7.47e-06,6.025047800640257e-06
0,5.096e-06,1.72e-06,2.565e-06,415,1.24e-06,4.912e-06,8.1e-07,5.304491021766368e-06
0,5.096e-06,1.72e-06,2.565e-06,416,3.96e-06,2.032e-06,5.94e-06,3.5746978893327473e-06
0,5.096e-06,1.72e-06,2.565e-06,417,8.44e-06,3.5680000000000004e-06,4.905e-06,4.480294633168672e-06
0,5.096e-06,1.72e-06,2.565e-06,418,1.64e-06,9.44e-07,1.215e-06,3.790595203922466e-06
0,5.096e-06,1.72e-06,2.565e-06,419,6.12e-06,7.56e-06,4.365e-06,6.1963034141333e-06
0,5.096e-06,1.72e-06,2.565e-06,420,5.032e-06,4.968e-06,2.34e-06,3.2564129037946026e-06
0,5.096e-06,1.72e-06,2.565e-06,421,2.408e-06,8.000000000000001e-07,3.3300000000000003e-06,2.9422727609791723e-06
0,5.096e-06,1.72e-06,2.565e-06,422,4.664e-06,2.2320000000000004e-06,3.105e-06,8.604463957737289e-07
0,5.096e-06,1.72e-06,2.565e-06,423,1.0224e-05,8.48e-06,2.52e-06,8.485046199049243e-06
0,5.096e-06,1.72e-06,2.565e-06,424,2.4400000000000004e-06,8.736e-06,8.370000000000001e-06,9.485600508138639e-06
0,5.096e-06,1.72e-06,2.565e-06,425,8.968e-06,1.504e-06,9e-07,4.220339441324596e-06
0,5.096e-06,1.72e-06,2.565e-06,426,7.152e-06,6.000000000000001e-07,8.685e-06,6.552551869310156e-06
0,5.096e-06,1.72e-06,2.565e-06,427,2.408e-06,6.184e-06,7.38e-06,7.094847778493912e-06
0,5.096e-06,1.72e-06,2.565e-06,428,2.376e-06,5.8800000000000005e-06,2.655e-06,4.971126632867041e-06
0,5.096e-06,1.72e-06,2.565e-06,429,9.952e-06,5.64e-06,6.57e-06,7.415332831370417e-06
0,5.096e-06,1.72e-06,2.565e-06,430,3.672e-06,4.808e-06,8.1e-07,3.826688516197784e-06
0,5.096e-06,1.72e-06,2.565e-06,431,1.0288e-05,3.216e-06,5.715e-06,6.254388859033311e-06
0,5.096e-06,1.72e-06,2.565e-06,432,6.056e-06,8.608e-06,5.085e-06,7.397063201027823e-06
0,5.096e-06,1.72e-06,2.565e-06,433,6.304e-06,3.64e-06,1.62e-06,2.4573744118469207e-06
0,5.096e-06,1.72e-06,2.565e-06,434,1.808e-06,7.08e-06,5.4e-06,6.897664024871028e-06
0,5.096e-06,1.72e-06,2.565e-06,435,1.096e-06,4.416e-06,2.025e-06,4.853866087975645e-06
0,5.096e-06,1.72e-06,2.565e-06,436,7.656000000000001e-06,2.8800000000000004e-06,2.07e-06,2.8538088583505385e-06
0,5.096e-06,1.72e-06,2.565e-06,437,9.928e-06,2.2e-06,9.09e-06,8.133526234051255e-06
0,5.096e-06,1.72e-06,2.565e-06,438,1.72e-06,1.352e-06,6.974999999999999e-06,5.5660488679133955e-06
0,5.096e-06,1.72e-06,2.565e-06,439,5.472e-06,8.576e-06,3.78e-06,6.972971891525162e-06
0,5.096e-06,1.72e-06,2.565e-06,440,9.032e-06,5.096e-06,3.285e-06,5.235252811469566e-06
0,5.096e-06,1.72e-06,2.565e-06,441,9.864e-06,2.6e-06,1.08e-06,5.070843026558799e-06
0,5.096e-06,1.72e-06,2.565e-06,442,6.96e-06,7.216e-06,7.2e-07,6.0897074642383266e-06
0,5.096e-06,1.72e-06,2.565e-06,443,7.072e-06,6.248e-06,2.025e-06,4.969804825141526e-06
0,5.096e-06,1.72e-06,2.565e-06,444,5.048e-06,8.176000000000001e-06,6.57e-06,7.597517028608755e-06
0,5.096e-06,1.72e-06,2.565e-06,445,1.0128e-05,2.2480000000000003e-06,1.395e-06,5.193140475665953e-06
0,5.096e-06,1.72e-06,2.565e-06,446,4.768e-06,3.0560000000000005e-06,6.3e-06,3.980289562330861e-06
0,5.096e-06,1.72e-06,2.565e-06,447,4.664e-06,6.336e-06,3.285e-06,4.691745943675979e-06
0,5.096e-06,1.72e-06,2.565e-06,448,6.984e-06,1.816e-06,6.434999999999999e-06,4.307047712761028e-06
0,5.096e-06,1.72e-06,2.565e-06,449,5.456e-06,5.072e-06,6.524999999999999e-06,5.200683032064154e-06
0,5.096e-06,1.72e-06,2.565e-06,450,4.52e-06,9.104e-06,4.319999999999999e-06,7.611521332821711e-06
0,5.096e-06,1.72e-06,2.565e-06,451,8.68e-06,7.76e-06,8.370000000000001e-06,9.111788024312243e-06
0,5.096e-06,1.72e-06,2.565e-06,452,1.992e-06,9.192e-06,2.925e-06,8.099086368226974e-06
0,5.096e-06,1.72e-06,2.565e-06,453,1.0136e-05,6.368e-06,1.62e-06,6.9208763173459465e-06
0,5.096e-06,1.72e-06,2.565e-06,454,9.576e-06,4.064e-06,5.76e-06,5.981033439130733e-06
0,5.096e-06,1.72e-06,2.565e-06,455,8.896000000000001e-06,8.960000000000001e-07,3.015e-06,3.914265703807038e-06
0,5.096e-06,1.72e-06,2.565e-06,456,6.672e-06,6.584e-06,8.145e-06,7.5682674371351335e-06
0,5.096e-06,1.72e-06,2.565e-06,457,8.176000000000001e-06,6.392e-06,6.57e-06,6.8814249251154374e-06
0,5.096e-06,1.72e-06,2.565e-06,458,3.3600000000000004e-06,9.08e-06,5.985e-06,8.29937925389604e-06
0,5.096e-06,1.72e-06,2.565e-06,459,1.608e-06,2.352e-06,4.275e-06,3.93569155295483e-06
0,5.096e-06,1.72e-06,2.565e-06,460,8.344e-06,1.264e-06,3.3750000000000003e-06,3.378393109157074e-06
0,5.096e-06,1.72e-06,2.565e-06,461,5.52e-06,1.224e-06,7.2e-07,1.956991824203668e-06
0,5.096e-06,1.72e-06,2.565e-06,462,7.976e-06,7.928000000000001e-06,8.550000000000001e-06,9.091418426186313e-06
0,5.096e-06,1.72e-06,2.565e-06,463,6.224e-06,4.368e-06,7.154999999999999e-06,5.417784418007051e-06
0,5.096e-06,1.72e-06,2.565e-06,464,6.1280000000000005e-06,7.416e-06,3.105e-06,5.813866183530542e-06
